month,country,gdp_current_usd,exports_pct_gdp,imports_pct_gdp,inflation_cpi_pct,unemployment_pct,dgs10_yield_pct,sentiment_score,inflation,currency crisis,debt crisis
2001-05-31,SAU,184137600000.0,39.633694222871,23.9268894565803,-1.12094804896791,4.618,,,,,
2001-06-30,SAU,184137600000.0,39.633694222871,23.9268894565803,-1.12094804896791,4.618,,,,,
2001-07-31,SAU,184137600000.0,39.633694222871,23.9268894565803,-1.12094804896791,4.618,,,,,
2001-08-31,SAU,184137600000.0,39.633694222871,23.9268894565803,-1.12094804896791,4.618,,,,,
2001-09-30,SAU,184137600000.0,39.633694222871,23.9268894565803,-1.12094804896791,4.618,,,,,
2001-10-31,SAU,184137600000.0,39.633694222871,23.9268894565803,-1.12094804896791,4.618,,,,,
2001-11-30,SAU,184137600000.0,39.633694222871,23.9268894565803,-1.12094804896791,4.618,,,,,
2001-12-31,SAU,184137600000.0,39.633694222871,23.9268894565803,-1.12094804896791,4.618,,,,,
2002-01-31,SAU,189605866666.667,40.94880327191,23.6439941380154,0.247186492339725,5.265,,,,,
2002-02-28,SAU,189605866666.667,40.94880327191,23.6439941380154,0.247186492339725,5.265,,,,,
2002-03-31,SAU,189605866666.667,40.94880327191,23.6439941380154,0.247186492339725,5.265,,,,,
2002-04-30,SAU,189605866666.667,40.94880327191,23.6439941380154,0.247186492339725,5.265,,,,,
2002-05-31,SAU,189605866666.667,40.94880327191,23.6439941380154,0.247186492339725,5.265,,,,,
2002-06-30,SAU,189605866666.667,40.94880327191,23.6439941380154,0.247186492339725,5.265,,,,,
2002-07-31,SAU,189605866666.667,40.94880327191,23.6439941380154,0.247186492339725,5.265,,,,,
2002-08-31,SAU,189605866666.667,40.94880327191,23.6439941380154,0.247186492339725,5.265,,,,,
2002-09-30,SAU,189605866666.667,40.94880327191,23.6439941380154,0.247186492339725,5.265,,,,,
2002-10-31,SAU,189605866666.667,40.94880327191,23.6439941380154,0.247186492339725,5.265,,,,,
2002-11-30,SAU,189605866666.667,40.94880327191,23.6439941380154,0.247186492339725,5.265,,,,,
2002-12-31,SAU,189605866666.667,40.94880327191,23.6439941380154,0.247186492339725,5.265,,,,,
2003-01-31,SAU,215807733333.333,45.8541491871159,23.977021521626,0.612195358172966,5.563,,,,,
2003-02-28,SAU,215807733333.333,45.8541491871159,23.977021521626,0.612195358172966,5.563,,,,,
2003-03-31,SAU,215807733333.333,45.8541491871159,23.977021521626,0.612195358172966,5.563,,,,,
2003-04-30,SAU,215807733333.333,45.8541491871159,23.977021521626,0.612195358172966,5.563,,,,,
2003-05-31,SAU,215807733333.333,45.8541491871159,23.977021521626,0.612195358172966,5.563,,,,,
2003-06-30,SAU,215807733333.333,45.8541491871159,23.977021521626,0.612195358172966,5.563,,,,,
2003-07-31,SAU,215807733333.333,45.8541491871159,23.977021521626,0.612195358172966,5.563,,,,,
2003-08-31,SAU,215807733333.333,45.8541491871159,23.977021521626,0.612195358172966,5.563,,,,,
2003-09-30,SAU,215807733333.333,45.8541491871159,23.977021521626,0.612195358172966,5.563,,,,,
2003-10-31,SAU,215807733333.333,45.8541491871159,23.977021521626,0.612195358172966,5.563,,,,,
2003-11-30,SAU,215807733333.333,45.8541491871159,23.977021521626,0.612195358172966,5.563,,,,,
2003-12-31,SAU,215807733333.333,45.8541491871159,23.977021521626,0.612195358172966,5.563,,,,,
2004-01-31,SAU,258742133333.333,50.9853310838178,24.0975055731163,0.51550789776726,5.822,,,,,
2004-02-29,SAU,258742133333.333,50.9853310838178,24.0975055731163,0.51550789776726,5.822,,,,,
2004-03-31,SAU,258742133333.333,50.9853310838178,24.0975055731163,0.51550789776726,5.822,,,,,
2004-04-30,SAU,258742133333.333,50.9853310838178,24.0975055731163,0.51550789776726,5.822,,,,,
2004-05-31,SAU,258742133333.333,50.9853310838178,24.0975055731163,0.51550789776726,5.822,,,,,
2004-06-30,SAU,258742133333.333,50.9853310838178,24.0975055731163,0.51550789776726,5.822,,,,,
2004-07-31,SAU,258742133333.333,50.9853310838178,24.0975055731163,0.51550789776726,5.822,,,,,
2004-08-31,SAU,258742133333.333,50.9853310838178,24.0975055731163,0.51550789776726,5.822,,,,,
2004-09-30,SAU,258742133333.333,50.9853310838178,24.0975055731163,0.51550789776726,5.822,,,,,
2004-10-31,SAU,258742133333.333,50.9853310838178,24.0975055731163,0.51550789776726,5.822,,,,,
2004-11-30,SAU,258742133333.333,50.9853310838178,24.0975055731163,0.51550789776726,5.822,,,,,
2004-12-31,SAU,258742133333.333,50.9853310838178,24.0975055731163,0.51550789776726,5.822,,,,,
2005-01-31,SAU,328459608764.111,57.050742989557,24.9033329514589,0.47923167163102,6.051,,,,,
2005-02-28,SAU,328459608764.111,57.050742989557,24.9033329514589,0.47923167163102,6.051,,,,,
2005-03-31,SAU,328459608764.111,57.050742989557,24.9033329514589,0.47923167163102,6.051,,,,,
2005-04-30,SAU,328459608764.111,57.050742989557,24.9033329514589,0.47923167163102,6.051,,,,,
2005-05-31,SAU,328459608764.111,57.050742989557,24.9033329514589,0.47923167163102,6.051,,,,,
2005-06-30,SAU,328459608764.111,57.050742989557,24.9033329514589,0.47923167163102,6.051,,,,,
2005-07-31,SAU,328459608764.111,57.050742989557,24.9033329514589,0.47923167163102,6.051,,,,,
2005-08-31,SAU,328459608764.111,57.050742989557,24.9033329514589,0.47923167163102,6.051,,,,,
2005-09-30,SAU,328459608764.111,57.050742989557,24.9033329514589,0.47923167163102,6.051,,,,,
2005-10-31,SAU,328459608764.111,57.050742989557,24.9033329514589,0.47923167163102,6.051,,,,,
2005-11-30,SAU,328459608764.111,57.050742989557,24.9033329514589,0.47923167163102,6.051,,,,,
2005-12-31,SAU,328459608764.111,57.050742989557,24.9033329514589,0.47923167163102,6.051,,,,,
2006-01-31,SAU,376900133511.348,59.8319082445442,30.1126964323542,2.20902314069639,6.254,,,,,
2006-02-28,SAU,376900133511.348,59.8319082445442,30.1126964323542,2.20902314069639,6.254,,,,,
2006-03-31,SAU,376900133511.348,59.8319082445442,30.1126964323542,2.20902314069639,6.254,,,,,
2006-04-30,SAU,376900133511.348,59.8319082445442,30.1126964323542,2.20902314069639,6.254,,,,,
2006-05-31,SAU,376900133511.348,59.8319082445442,30.1126964323542,2.20902314069639,6.254,,,,,
2006-06-30,SAU,376900133511.348,59.8319082445442,30.1126964323542,2.20902314069639,6.254,,,,,
2006-07-31,SAU,376900133511.348,59.8319082445442,30.1126964323542,2.20902314069639,6.254,,,,,
2006-08-31,SAU,376900133511.348,59.8319082445442,30.1126964323542,2.20902314069639,6.254,,,,,
2006-09-30,SAU,376900133511.348,59.8319082445442,30.1126964323542,2.20902314069639,6.254,,,,,
2006-10-31,SAU,376900133511.348,59.8319082445442,30.1126964323542,2.20902314069639,6.254,,,,,
2006-11-30,SAU,376900133511.348,59.8319082445442,30.1126964323542,2.20902314069639,6.254,,,,,
2006-12-31,SAU,376900133511.348,59.8319082445442,30.1126964323542,2.20902314069639,6.254,,,,,
2007-01-31,SAU,415964509673.115,59.9374401392842,34.9258769574815,4.1678235843158,5.734,,,,,
2007-02-28,SAU,415964509673.115,59.9374401392842,34.9258769574815,4.1678235843158,5.734,,,,,
2007-03-31,SAU,415964509673.115,59.9374401392842,34.9258769574815,4.1678235843158,5.734,,,,,
2007-04-30,SAU,415964509673.115,59.9374401392842,34.9258769574815,4.1678235843158,5.734,,,,,
2007-05-31,SAU,415964509673.115,59.9374401392842,34.9258769574815,4.1678235843158,5.734,,,,,
2007-06-30,SAU,415964509673.115,59.9374401392842,34.9258769574815,4.1678235843158,5.734,,,,,
2007-07-31,SAU,415964509673.115,59.9374401392842,34.9258769574815,4.1678235843158,5.734,,,,,
2007-08-31,SAU,415964509673.115,59.9374401392842,34.9258769574815,4.1678235843158,5.734,,,,,
2007-09-30,SAU,415964509673.115,59.9374401392842,34.9258769574815,4.1678235843158,5.734,,,,,
2007-10-31,SAU,415964509673.115,59.9374401392842,34.9258769574815,4.1678235843158,5.734,,,,,
2007-11-30,SAU,415964509673.115,59.9374401392842,34.9258769574815,4.1678235843158,5.734,,,,,
2007-12-31,SAU,415964509673.115,59.9374401392842,34.9258769574815,4.1678235843158,5.734,,,,,
2008-01-31,SAU,519796800000.0,62.1115020331022,33.9911288411164,9.87024816760269,5.085,,,,,
2008-02-29,SAU,519796800000.0,62.1115020331022,33.9911288411164,9.87024816760269,5.085,,,,,
2008-03-31,SAU,519796800000.0,62.1115020331022,33.9911288411164,9.87024816760269,5.085,,,,,
2008-04-30,SAU,519796800000.0,62.1115020331022,33.9911288411164,9.87024816760269,5.085,,,,,
2008-05-31,SAU,519796800000.0,62.1115020331022,33.9911288411164,9.87024816760269,5.085,,,,,
2008-06-30,SAU,519796800000.0,62.1115020331022,33.9911288411164,9.87024816760269,5.085,,,,,
2008-07-31,SAU,519796800000.0,62.1115020331022,33.9911288411164,9.87024816760269,5.085,,,,,
2008-08-31,SAU,519796800000.0,62.1115020331022,33.9911288411164,9.87024816760269,5.085,,,,,
2008-09-30,SAU,519796800000.0,62.1115020331022,33.9911288411164,9.87024816760269,5.085,,,,,
2008-10-31,SAU,519796800000.0,62.1115020331022,33.9911288411164,9.87024816760269,5.085,,,,,
2008-11-30,SAU,519796800000.0,62.1115020331022,33.9911288411164,9.87024816760269,5.085,,,,,
2008-12-31,SAU,519796800000.0,62.1115020331022,33.9911288411164,9.87024816760269,5.085,,,,,
2009-01-31,SAU,429097866666.667,47.0886206534391,37.7697209090451,5.0572227614833,5.377,,,,,
2009-02-28,SAU,429097866666.667,47.0886206534391,37.7697209090451,5.0572227614833,5.377,,,,,
2009-03-31,SAU,429097866666.667,47.0886206534391,37.7697209090451,5.0572227614833,5.377,,,,,
2009-04-30,SAU,429097866666.667,47.0886206534391,37.7697209090451,5.0572227614833,5.377,,,,,
2009-05-31,SAU,429097866666.667,47.0886206534391,37.7697209090451,5.0572227614833,5.377,,,,,
2009-06-30,SAU,429097866666.667,47.0886206534391,37.7697209090451,5.0572227614833,5.377,,,,,
2009-07-31,SAU,429097866666.667,47.0886206534391,37.7697209090451,5.0572227614833,5.377,,,,,
2009-08-31,SAU,429097866666.667,47.0886206534391,37.7697209090451,5.0572227614833,5.377,,,,,
2009-09-30,SAU,429097866666.667,47.0886206534391,37.7697209090451,5.0572227614833,5.377,,,,,
2009-10-31,SAU,429097866666.667,47.0886206534391,37.7697209090451,5.0572227614833,5.377,,,,,
2009-11-30,SAU,429097866666.667,47.0886206534391,37.7697209090451,5.0572227614833,5.377,,,,,
2009-12-31,SAU,429097866666.667,47.0886206534391,37.7697209090451,5.0572227614833,5.377,,,,,
2010-01-31,SAU,528207466666.667,49.5697145263124,32.9799704964413,5.33941733020903,5.55,,,,,
2010-02-28,SAU,528207466666.667,49.5697145263124,32.9799704964413,5.33941733020903,5.55,,,,,
2010-03-31,SAU,528207466666.667,49.5697145263124,32.9799704964413,5.33941733020903,5.55,,,,,
2010-04-30,SAU,528207466666.667,49.5697145263124,32.9799704964413,5.33941733020903,5.55,,,,,
2010-05-31,SAU,528207466666.667,49.5697145263124,32.9799704964413,5.33941733020903,5.55,,,,,
2010-06-30,SAU,528207466666.667,49.5697145263124,32.9799704964413,5.33941733020903,5.55,,,,,
2010-07-31,SAU,528207466666.667,49.5697145263124,32.9799704964413,5.33941733020903,5.55,,,,,
2010-08-31,SAU,528207466666.667,49.5697145263124,32.9799704964413,5.33941733020903,5.55,,,,,
2010-09-30,SAU,528207466666.667,49.5697145263124,32.9799704964413,5.33941733020903,5.55,,,,,
2010-10-31,SAU,528207466666.667,49.5697145263124,32.9799704964413,5.33941733020903,5.55,,,,,
2010-11-30,SAU,528207466666.667,49.5697145263124,32.9799704964413,5.33941733020903,5.55,,,,,
2010-12-31,SAU,528207466666.667,49.5697145263124,32.9799704964413,5.33941733020903,5.55,,,,,
2011-01-31,SAU,680660800000.0,55.2733461365779,29.0860881073216,5.82621637394042,5.77,,,,,
2011-02-28,SAU,680660800000.0,55.2733461365779,29.0860881073216,5.82621637394042,5.77,,,,,
2011-03-31,SAU,680660800000.0,55.2733461365779,29.0860881073216,5.82621637394042,5.77,,,,,
2011-04-30,SAU,680660800000.0,55.2733461365779,29.0860881073216,5.82621637394042,5.77,,,,,
2011-05-31,SAU,680660800000.0,55.2733461365779,29.0860881073216,5.82621637394042,5.77,,,,,
2011-06-30,SAU,680660800000.0,55.2733461365779,29.0860881073216,5.82621637394042,5.77,,,,,
2011-07-31,SAU,680660800000.0,55.2733461365779,29.0860881073216,5.82621637394042,5.77,,,,,
2011-08-31,SAU,680660800000.0,55.2733461365779,29.0860881073216,5.82621637394042,5.77,,,,,
2011-09-30,SAU,680660800000.0,55.2733461365779,29.0860881073216,5.82621637394042,5.77,,,,,
2011-10-31,SAU,680660800000.0,55.2733461365779,29.0860881073216,5.82621637394042,5.77,,,,,
2011-11-30,SAU,680660800000.0,55.2733461365779,29.0860881073216,5.82621637394042,5.77,,,,,
2011-12-31,SAU,680660800000.0,55.2733461365779,29.0860881073216,5.82621637394042,5.77,,,,,
2012-01-31,SAU,751921333333.333,53.1198476436365,28.6208309025235,2.86627029905053,5.622,,,,,
2012-02-29,SAU,751921333333.333,53.1198476436365,28.6208309025235,2.86627029905053,5.622,,,,,
2012-03-31,SAU,751921333333.333,53.1198476436365,28.6208309025235,2.86627029905053,5.622,,,,,
2012-04-30,SAU,751921333333.333,53.1198476436365,28.6208309025235,2.86627029905053,5.622,,,,,
2012-05-31,SAU,751921333333.333,53.1198476436365,28.6208309025235,2.86627029905053,5.622,,,,,
2012-06-30,SAU,751921333333.333,53.1198476436365,28.6208309025235,2.86627029905053,5.622,,,,,
2012-07-31,SAU,751921333333.333,53.1198476436365,28.6208309025235,2.86627029905053,5.622,,,,,
2012-08-31,SAU,751921333333.333,53.1198476436365,28.6208309025235,2.86627029905053,5.622,,,,,
2012-09-30,SAU,751921333333.333,53.1198476436365,28.6208309025235,2.86627029905053,5.622,,,,,
2012-10-31,SAU,751921333333.333,53.1198476436365,28.6208309025235,2.86627029905053,5.622,,,,,
2012-11-30,SAU,751921333333.333,53.1198476436365,28.6208309025235,2.86627029905053,5.622,,,,,
2012-12-31,SAU,751921333333.333,53.1198476436365,28.6208309025235,2.86627029905053,5.622,,,,,
2013-01-31,SAU,769755733333.333,50.3725164415794,29.8789849870989,3.51104209799857,5.6,,,,,
2013-02-28,SAU,769755733333.333,50.3725164415794,29.8789849870989,3.51104209799857,5.6,,,,,
2013-03-31,SAU,769755733333.333,50.3725164415794,29.8789849870989,3.51104209799857,5.6,,,,,
2013-04-30,SAU,769755733333.333,50.3725164415794,29.8789849870989,3.51104209799857,5.6,,,,,
2013-05-31,SAU,769755733333.333,50.3725164415794,29.8789849870989,3.51104209799857,5.6,,,,,
2013-06-30,SAU,769755733333.333,50.3725164415794,29.8789849870989,3.51104209799857,5.6,,,,,
2013-07-31,SAU,769755733333.333,50.3725164415794,29.8789849870989,3.51104209799857,5.6,,,,,
2013-08-31,SAU,769755733333.333,50.3725164415794,29.8789849870989,3.51104209799857,5.6,,,,,
2013-09-30,SAU,769755733333.333,50.3725164415794,29.8789849870989,3.51104209799857,5.6,,,,,
2013-10-31,SAU,769755733333.333,50.3725164415794,29.8789849870989,3.51104209799857,5.6,,,,,
2013-11-30,SAU,769755733333.333,50.3725164415794,29.8789849870989,3.51104209799857,5.6,,,,,
2013-12-31,SAU,769755733333.333,50.3725164415794,29.8789849870989,3.51104209799857,5.6,,,,,
2014-01-31,SAU,787153066666.667,45.0958458227862,32.9042652949498,2.24185348779063,5.877,,,,,
2014-02-28,SAU,787153066666.667,45.0958458227862,32.9042652949498,2.24185348779063,5.877,,,,,
2014-03-31,SAU,787153066666.667,45.0958458227862,32.9042652949498,2.24185348779063,5.877,,,,,
2014-04-30,SAU,787153066666.667,45.0958458227862,32.9042652949498,2.24185348779063,5.877,,,,,
2014-05-31,SAU,787153066666.667,45.0958458227862,32.9042652949498,2.24185348779063,5.877,,,,,
2014-06-30,SAU,787153066666.667,45.0958458227862,32.9042652949498,2.24185348779063,5.877,,,,,
2014-07-31,SAU,787153066666.667,45.0958458227862,32.9042652949498,2.24185348779063,5.877,,,,,
2014-08-31,SAU,787153066666.667,45.0958458227862,32.9042652949498,2.24185348779063,5.877,,,,,
2014-09-30,SAU,787153066666.667,45.0958458227862,32.9042652949498,2.24185348779063,5.877,,,,,
2014-10-31,SAU,787153066666.667,45.0958458227862,32.9042652949498,2.24185348779063,5.877,,,,,
2014-11-30,SAU,787153066666.667,45.0958458227862,32.9042652949498,2.24185348779063,5.877,,,,,
2014-12-31,SAU,787153066666.667,45.0958458227862,32.9042652949498,2.24185348779063,5.877,,,,,
2015-01-31,SAU,693414400000.0,31.4401316153804,35.6651376146789,1.22269318552337,5.6,,,,,
2015-02-28,SAU,693414400000.0,31.4401316153804,35.6651376146789,1.22269318552337,5.6,,,,,
2015-03-31,SAU,693414400000.0,31.4401316153804,35.6651376146789,1.22269318552337,5.6,,,,,
2015-04-30,SAU,693414400000.0,31.4401316153804,35.6651376146789,1.22269318552337,5.6,,,,,
2015-05-31,SAU,693414400000.0,31.4401316153804,35.6651376146789,1.22269318552337,5.6,,,,,
2015-06-30,SAU,693414400000.0,31.4401316153804,35.6651376146789,1.22269318552337,5.6,,,,,
2015-07-31,SAU,693414400000.0,31.4401316153804,35.6651376146789,1.22269318552337,5.6,,,,,
2015-08-31,SAU,693414400000.0,31.4401316153804,35.6651376146789,1.22269318552337,5.6,,,,,
2015-09-30,SAU,693414400000.0,31.4401316153804,35.6651376146789,1.22269318552337,5.6,,,,,
2015-10-31,SAU,693414400000.0,31.4401316153804,35.6651376146789,1.22269318552337,5.6,,,,,
2015-11-30,SAU,693414400000.0,31.4401316153804,35.6651376146789,1.22269318552337,5.6,,,,,
2015-12-31,SAU,693414400000.0,31.4401316153804,35.6651376146789,1.22269318552337,5.6,,,,,
2016-01-31,SAU,689279466666.667,29.1430897114591,28.7785737995774,2.05347076823965,5.6,,,,,
2016-02-29,SAU,689279466666.667,29.1430897114591,28.7785737995774,2.05347076823965,5.6,,,,,
2016-03-31,SAU,689279466666.667,29.1430897114591,28.7785737995774,2.05347076823965,5.6,,,,,
2016-04-30,SAU,689279466666.667,29.1430897114591,28.7785737995774,2.05347076823965,5.6,,,,,
2016-05-31,SAU,689279466666.667,29.1430897114591,28.7785737995774,2.05347076823965,5.6,,,,,
2016-06-30,SAU,689279466666.667,29.1430897114591,28.7785737995774,2.05347076823965,5.6,,,,,
2016-07-31,SAU,689279466666.667,29.1430897114591,28.7785737995774,2.05347076823965,5.6,,,,,
2016-08-31,SAU,689279466666.667,29.1430897114591,28.7785737995774,2.05347076823965,5.6,,,,,
2016-09-30,SAU,689279466666.667,29.1430897114591,28.7785737995774,2.05347076823965,5.6,,,,,
2016-10-31,SAU,689279466666.667,29.1430897114591,28.7785737995774,2.05347076823965,5.6,,,,,
2016-11-30,SAU,689279466666.667,29.1430897114591,28.7785737995774,2.05347076823965,5.6,,,,,
2016-12-31,SAU,689279466666.667,29.1430897114591,28.7785737995774,2.05347076823965,5.6,,,,,
2017-01-31,SAU,741266133333.333,32.3625378991189,27.169441258704,-0.834845735027246,5.89,,,,,
2017-02-28,SAU,741266133333.333,32.3625378991189,27.169441258704,-0.834845735027246,5.89,,,,,
2017-03-31,SAU,741266133333.333,32.3625378991189,27.169441258704,-0.834845735027246,5.89,,,,,
2017-04-30,SAU,741266133333.333,32.3625378991189,27.169441258704,-0.834845735027246,5.89,,,,,
2017-05-31,SAU,741266133333.333,32.3625378991189,27.169441258704,-0.834845735027246,5.89,,,,,
2017-06-30,SAU,741266133333.333,32.3625378991189,27.169441258704,-0.834845735027246,5.89,,,,,
2017-07-31,SAU,741266133333.333,32.3625378991189,27.169441258704,-0.834845735027246,5.89,,,,,
2017-08-31,SAU,741266133333.333,32.3625378991189,27.169441258704,-0.834845735027246,5.89,,,,,
2017-09-30,SAU,741266133333.333,32.3625378991189,27.169441258704,-0.834845735027246,5.89,,,,,
2017-10-31,SAU,741266133333.333,32.3625378991189,27.169441258704,-0.834845735027246,5.89,,,,,
2017-11-30,SAU,741266133333.333,32.3625378991189,27.169441258704,-0.834845735027246,5.89,,,,,
2017-12-31,SAU,741266133333.333,32.3625378991189,27.169441258704,-0.834845735027246,5.89,,,,,
2018-01-31,SAU,886564800000.0,35.5209831625769,23.5819273071372,2.46594308994843,6.029,,,,,
2018-02-28,SAU,886564800000.0,35.5209831625769,23.5819273071372,2.46594308994843,6.029,,,,,
2018-03-31,SAU,886564800000.0,35.5209831625769,23.5819273071372,2.46594308994843,6.029,,,,,
2018-04-30,SAU,886564800000.0,35.5209831625769,23.5819273071372,2.46594308994843,6.029,,,,,
2018-05-31,SAU,886564800000.0,35.5209831625769,23.5819273071372,2.46594308994843,6.029,,,,,
2018-06-30,SAU,886564800000.0,35.5209831625769,23.5819273071372,2.46594308994843,6.029,,,,,
2018-07-31,SAU,886564800000.0,35.5209831625769,23.5819273071372,2.46594308994843,6.029,,,,,
2018-08-31,SAU,886564800000.0,35.5209831625769,23.5819273071372,2.46594308994843,6.029,,,,,
2018-09-30,SAU,886564800000.0,35.5209831625769,23.5819273071372,2.46594308994843,6.029,,,,,
2018-10-31,SAU,886564800000.0,35.5209831625769,23.5819273071372,2.46594308994843,6.029,,,,,
2018-11-30,SAU,886564800000.0,35.5209831625769,23.5819273071372,2.46594308994843,6.029,,,,,
2018-12-31,SAU,886564800000.0,35.5209831625769,23.5819273071372,2.46594308994843,6.029,,,,,
2019-01-31,SAU,888890133333.333,32.159204977113,24.6346155115383,-1.1929864453332,5.636,,,,,
2019-02-28,SAU,888890133333.333,32.159204977113,24.6346155115383,-1.1929864453332,5.636,,,,,
2019-03-31,SAU,888890133333.333,32.159204977113,24.6346155115383,-1.1929864453332,5.636,,,,,
2019-04-30,SAU,888890133333.333,32.159204977113,24.6346155115383,-1.1929864453332,5.636,,,,,
2019-05-31,SAU,888890133333.333,32.159204977113,24.6346155115383,-1.1929864453332,5.636,,,,,
2019-06-30,SAU,888890133333.333,32.159204977113,24.6346155115383,-1.1929864453332,5.636,,,,,
2019-07-31,SAU,888890133333.333,32.159204977113,24.6346155115383,-1.1929864453332,5.636,,,,,
2019-08-31,SAU,888890133333.333,32.159204977113,24.6346155115383,-1.1929864453332,5.636,,,,,
2019-09-30,SAU,888890133333.333,32.159204977113,24.6346155115383,-1.1929864453332,5.636,,,,,
2019-10-31,SAU,888890133333.333,32.159204977113,24.6346155115383,-1.1929864453332,5.636,,,,,
2019-11-30,SAU,888890133333.333,32.159204977113,24.6346155115383,-1.1929864453332,5.636,,,,,
2019-12-31,SAU,888890133333.333,32.159204977113,24.6346155115383,-1.1929864453332,5.636,,,,,
2020-01-31,SAU,767951200000.0,23.8098115262185,23.7233476988295,3.37234961012303,7.66,,,,,
2020-02-29,SAU,767951200000.0,23.8098115262185,23.7233476988295,3.37234961012303,7.66,,,,,
2020-03-31,SAU,767951200000.0,23.8098115262185,23.7233476988295,3.37234961012303,7.66,,,,,
2020-04-30,SAU,767951200000.0,23.8098115262185,23.7233476988295,3.37234961012303,7.66,,,,,
2020-05-31,SAU,767951200000.0,23.8098115262185,23.7233476988295,3.37234961012303,7.66,,,,,
2020-06-30,SAU,767951200000.0,23.8098115262185,23.7233476988295,3.37234961012303,7.66,,,,,
2020-07-31,SAU,767951200000.0,23.8098115262185,23.7233476988295,3.37234961012303,7.66,,,,,
2020-08-31,SAU,767951200000.0,23.8098115262185,23.7233476988295,3.37234961012303,7.66,,,,,
2020-09-30,SAU,767951200000.0,23.8098115262185,23.7233476988295,3.37234961012303,7.66,,,,,
2020-10-31,SAU,767951200000.0,23.8098115262185,23.7233476988295,3.37234961012303,7.66,,,,,
2020-11-30,SAU,767951200000.0,23.8098115262185,23.7233476988295,3.37234961012303,7.66,,,,,
2020-12-31,SAU,767951200000.0,23.8098115262185,23.7233476988295,3.37234961012303,7.66,,,,,
2021-01-31,SAU,982661066666.667,29.1556614026837,21.728264937195,3.06328988941548,6.621,,,,,
2021-02-28,SAU,982661066666.667,29.1556614026837,21.728264937195,3.06328988941548,6.621,,,,,
2021-03-31,SAU,982661066666.667,29.1556614026837,21.728264937195,3.06328988941548,6.621,,,,,
2021-04-30,SAU,982661066666.667,29.1556614026837,21.728264937195,3.06328988941548,6.621,,,,,
2021-05-31,SAU,982661066666.667,29.1556614026837,21.728264937195,3.06328988941548,6.621,,,,,
2021-06-30,SAU,982661066666.667,29.1556614026837,21.728264937195,3.06328988941548,6.621,,,,,
2021-07-31,SAU,982661066666.667,29.1556614026837,21.728264937195,3.06328988941548,6.621,,,,,
2021-08-31,SAU,982661066666.667,29.1556614026837,21.728264937195,3.06328988941548,6.621,,,,,
2021-09-30,SAU,982661066666.667,29.1556614026837,21.728264937195,3.06328988941548,6.621,,,,,
2021-10-31,SAU,982661066666.667,29.1556614026837,21.728264937195,3.06328988941548,6.621,,,,,
2021-11-30,SAU,982661066666.667,29.1556614026837,21.728264937195,3.06328988941548,6.621,,,,,
2021-12-31,SAU,982661066666.667,29.1556614026837,21.728264937195,3.06328988941548,6.621,,,,,
2022-01-31,SAU,1239075200000.0,35.9850098955522,20.839154879381,2.47407371925372,5.589,,,,,
2022-02-28,SAU,1239075200000.0,35.9850098955522,20.839154879381,2.47407371925372,5.589,,,,,
2022-03-31,SAU,1239075200000.0,35.9850098955522,20.839154879381,2.47407371925372,5.589,,,,,
2022-04-30,SAU,1239075200000.0,35.9850098955522,20.839154879381,2.47407371925372,5.589,,,,,
2022-05-31,SAU,1239075200000.0,35.9850098955522,20.839154879381,2.47407371925372,5.589,,,,,
2022-06-30,SAU,1239075200000.0,35.9850098955522,20.839154879381,2.47407371925372,5.589,,,,,
2022-07-31,SAU,1239075200000.0,35.9850098955522,20.839154879381,2.47407371925372,5.589,,,,,
2022-08-31,SAU,1239075200000.0,35.9850098955522,20.839154879381,2.47407371925372,5.589,,,,,
2022-09-30,SAU,1239075200000.0,35.9850098955522,20.839154879381,2.47407371925372,5.589,,,,,
2022-10-31,SAU,1239075200000.0,35.9850098955522,20.839154879381,2.47407371925372,5.589,,,,,
2022-11-30,SAU,1239075200000.0,35.9850098955522,20.839154879381,2.47407371925372,5.589,,,,,
2022-12-31,SAU,1239075200000.0,35.9850098955522,20.839154879381,2.47407371925372,5.589,,,,,
2023-01-31,SAU,1218584533333.33,30.2425196271434,23.9264922012249,2.32708518362699,4.008,,,,,
2023-02-28,SAU,1218584533333.33,30.2425196271434,23.9264922012249,2.32708518362699,4.008,,,,,
2023-03-31,SAU,1218584533333.33,30.2425196271434,23.9264922012249,2.32708518362699,4.008,,,,,
2023-04-30,SAU,1218584533333.33,30.2425196271434,23.9264922012249,2.32708518362699,4.008,,,,,
2023-05-31,SAU,1218584533333.33,30.2425196271434,23.9264922012249,2.32708518362699,4.008,,,,,
2023-06-30,SAU,1218584533333.33,30.2425196271434,23.9264922012249,2.32708518362699,4.008,,,,,
2023-07-31,SAU,1218584533333.33,30.2425196271434,23.9264922012249,2.32708518362699,4.008,,,,,
2023-08-31,SAU,1218584533333.33,30.2425196271434,23.9264922012249,2.32708518362699,4.008,,,,,
2023-09-30,SAU,1218584533333.33,30.2425196271434,23.9264922012249,2.32708518362699,4.008,,,,,
2023-10-31,SAU,1218584533333.33,30.2425196271434,23.9264922012249,2.32708518362699,4.008,,,,,
2023-11-30,SAU,1218584533333.33,30.2425196271434,23.9264922012249,2.32708518362699,4.008,,,,,
2023-12-31,SAU,1218584533333.33,30.2425196271434,23.9264922012249,2.32708518362699,4.008,,,,,
2024-01-31,SAU,1239804533333.33,29.1092122693749,25.5694929974983,1.68792112375809,3.518,,,,,
