country,month,year,crisis_target,gdp_growth,inflation,unemployment,interest_rate,exports_pct_gdp,imports_pct_gdp,gdp_volatility,inflation_volatility,crisis_prob,risk_level
NLD,2021-01-31,2021,0,0.1307274053149092,2.67572008805385,4.209,1.337860044026925,86.4500028041052,76.7048398855925,0.0,0.5728783777505511,0.1961335972580266,LOW
NLD,2021-02-28,2021,0,0.0,2.67572008805385,4.209,1.337860044026925,86.4500028041052,76.7048398855925,0.0,0.7246401983816273,0.19383334996534385,LOW
NLD,2021-03-31,2021,0,0.0,2.67572008805385,4.209,1.337860044026925,86.4500028041052,76.7048398855925,0.0,0.7685969972940204,0.19383334996534385,LOW
NLD,2021-04-30,2021,0,0.0,2.67572008805385,4.209,1.337860044026925,86.4500028041052,76.7048398855925,0.0,0.724640198381627,0.19383334996534385,LOW
NLD,2021-05-31,2021,0,0.0,2.67572008805385,4.209,1.337860044026925,86.4500028041052,76.7048398855925,0.0,0.5728783777505502,0.19383334996534385,LOW
NLD,2021-06-30,2021,0,0.0,2.67572008805385,4.209,1.337860044026925,86.4500028041052,76.7048398855925,0.0,0.0,0.25729794165487735,MEDIUM
NLD,2021-07-31,2021,0,0.0,2.67572008805385,4.209,1.337860044026925,86.4500028041052,76.7048398855925,0.0,0.0,0.25729794165487735,MEDIUM
NLD,2021-08-31,2021,0,0.0,2.67572008805385,4.209,1.337860044026925,86.4500028041052,76.7048398855925,0.0,0.0,0.25729794165487735,MEDIUM
NLD,2021-09-30,2021,0,0.0,2.67572008805385,4.209,1.337860044026925,86.4500028041052,76.7048398855925,0.0,0.0,0.25729794165487735,MEDIUM
NLD,2021-10-31,2021,0,0.0,2.67572008805385,4.209,1.337860044026925,86.4500028041052,76.7048398855925,0.0,0.0,0.25729794165487735,MEDIUM
NLD,2021-11-30,2021,0,0.0,2.67572008805385,4.209,1.337860044026925,86.4500028041052,76.7048398855925,0.0,0.0,0.25729794165487735,MEDIUM
NLD,2021-12-31,2021,1,0.0,2.67572008805385,4.209,1.337860044026925,86.4500028041052,76.7048398855925,0.0,0.0,0.25729794165487735,MEDIUM
NLD,2022-01-31,2022,0,-0.0075216079444693,10.0012078753473,3.526,5.00060393767365,96.4436215813729,87.6638626713087,0.0,2.990617865976457,0.2444889996722959,MEDIUM
NLD,2022-02-28,2022,0,0.0,10.0012078753473,3.526,5.00060393767365,96.4436215813729,87.6638626713087,0.0,3.7828656270711125,0.22234206085037814,MEDIUM
NLD,2022-03-31,2022,0,0.0,10.0012078753473,3.526,5.00060393767365,96.4436215813729,87.6638626713087,0.0,4.012334905829227,0.22234206085037814,MEDIUM
NLD,2022-04-30,2022,0,0.0,10.0012078753473,3.526,5.00060393767365,96.4436215813729,87.6638626713087,0.0,3.7828656270711116,0.22234206085037814,MEDIUM
NLD,2022-05-31,2022,0,0.0,10.0012078753473,3.526,5.00060393767365,96.4436215813729,87.6638626713087,0.0,2.9906178659764544,0.22234206085037814,MEDIUM
NLD,2022-06-30,2022,0,0.0,10.0012078753473,3.526,5.00060393767365,96.4436215813729,87.6638626713087,0.0,0.0,0.41948393791191424,HIGH
NLD,2022-07-31,2022,0,0.0,10.0012078753473,3.526,5.00060393767365,96.4436215813729,87.6638626713087,0.0,0.0,0.41948393791191424,HIGH
NLD,2022-08-31,2022,0,0.0,10.0012078753473,3.526,5.00060393767365,96.4436215813729,87.6638626713087,0.0,0.0,0.41948393791191424,HIGH
NLD,2022-09-30,2022,0,0.0,10.0012078753473,3.526,5.00060393767365,96.4436215813729,87.6638626713087,0.0,0.0,0.41948393791191424,HIGH
NLD,2022-10-31,2022,0,0.0,10.0012078753473,3.526,5.00060393767365,96.4436215813729,87.6638626713087,0.0,0.0,0.41948393791191424,HIGH
NLD,2022-11-30,2022,0,0.0,10.0012078753473,3.526,5.00060393767365,96.4436215813729,87.6638626713087,0.0,0.0,0.41948393791191424,HIGH
NLD,2022-12-31,2022,0,0.0,10.0012078753473,3.526,5.00060393767365,96.4436215813729,87.6638626713087,0.0,0.0,0.41948393791191424,HIGH
NLD,2023-01-31,2023,0,0.0849800315579445,3.83839354342808,3.535,1.91919677171404,87.4860612893795,77.5443681895531,0.0,2.5159584154522117,0.2266359688555177,MEDIUM
NLD,2023-02-28,2023,0,0.0,3.83839354342808,3.535,1.91919677171404,87.4860612893795,77.5443681895531,0.0,3.182463636438868,0.23463209721813968,MEDIUM
NLD,2023-03-31,2023,0,0.0,3.83839354342808,3.535,1.91919677171404,87.4860612893795,77.5443681895531,0.0,3.375512427308285,0.23463209721813968,MEDIUM
NLD,2023-04-30,2023,0,0.0,3.83839354342808,3.535,1.91919677171404,87.4860612893795,77.5443681895531,0.0,3.182463636438869,0.23463209721813968,MEDIUM
NLD,2023-05-31,2023,0,0.0,3.83839354342808,3.535,1.91919677171404,87.4860612893795,77.5443681895531,0.0,2.5159584154522148,0.23463209721813968,MEDIUM
NLD,2023-06-30,2023,0,0.0,3.83839354342808,3.535,1.91919677171404,87.4860612893795,77.5443681895531,0.0,0.0,0.45407364763301805,HIGH
NLD,2023-07-31,2023,0,0.0,3.83839354342808,3.535,1.91919677171404,87.4860612893795,77.5443681895531,0.0,0.0,0.45407364763301805,HIGH
NLD,2023-08-31,2023,0,0.0,3.83839354342808,3.535,1.91919677171404,87.4860612893795,77.5443681895531,0.0,0.0,0.45407364763301805,HIGH
NLD,2023-09-30,2023,0,0.0,3.83839354342808,3.535,1.91919677171404,87.4860612893795,77.5443681895531,0.0,0.0,0.45407364763301805,HIGH
NOR,2000-01-31,2000,0,0.0,3.08550609131276,3.458,1.54275304565638,45.612776085856,28.6997426335138,0.0,0.0,0.3249730918406008,HIGH
NOR,2000-02-29,2000,0,0.0,3.08550609131276,3.458,1.54275304565638,45.612776085856,28.6997426335138,0.0,0.0,0.3249730918406008,HIGH
NOR,2000-03-31,2000,0,0.0,3.08550609131276,3.458,1.54275304565638,45.612776085856,28.6997426335138,0.0,0.0,0.3249730918406008,HIGH
NOR,2000-04-30,2000,0,0.0,3.08550609131276,3.458,1.54275304565638,45.612776085856,28.6997426335138,0.0,0.0,0.3249730918406008,HIGH
NOR,2000-05-31,2000,0,0.0,3.08550609131276,3.458,1.54275304565638,45.612776085856,28.6997426335138,0.0,0.0,0.3249730918406008,HIGH
NOR,2000-06-30,2000,0,0.0,3.08550609131276,3.458,1.54275304565638,45.612776085856,28.6997426335138,0.0,0.0,0.3249730918406008,HIGH
NOR,2000-07-31,2000,0,0.0,3.08550609131276,3.458,1.54275304565638,45.612776085856,28.6997426335138,0.0,0.0,0.3249730918406008,HIGH
NOR,2000-08-31,2000,0,0.0,3.08550609131276,3.458,1.54275304565638,45.612776085856,28.6997426335138,0.0,0.0,0.3249730918406008,HIGH
NOR,2000-09-30,2000,0,0.0,3.08550609131276,3.458,1.54275304565638,45.612776085856,28.6997426335138,0.0,0.0,0.3249730918406008,HIGH
NOR,2000-10-31,2000,0,0.0,3.08550609131276,3.458,1.54275304565638,45.612776085856,28.6997426335138,0.0,0.0,0.3249730918406008,HIGH
NOR,2000-11-30,2000,0,0.0,3.08550609131276,3.458,1.54275304565638,45.612776085856,28.6997426335138,0.0,0.0,0.3249730918406008,HIGH
NOR,2000-12-31,2000,0,0.0,3.08550609131276,3.458,1.54275304565638,45.612776085856,28.6997426335138,0.0,0.0,0.3249730918406008,HIGH
NOR,2001-01-31,2001,0,0.0162265107770043,3.00419703998237,3.738,1.502098519991185,44.9851535831821,28.1731503253957,0.0,0.033194281204870356,0.2063241207899671,LOW
NOR,2001-02-28,2001,0,0.0,3.00419703998237,3.738,1.502098519991185,44.9851535831821,28.1731503253957,0.0,0.041987813559803466,0.20134448202849517,LOW
NOR,2001-03-31,2001,0,0.0,3.00419703998237,3.738,1.502098519991185,44.9851535831821,28.1731503253957,0.0,0.044534801543000206,0.20134448202849517,LOW
NOR,2001-04-30,2001,0,0.0,3.00419703998237,3.738,1.502098519991185,44.9851535831821,28.1731503253957,0.0,0.04198781355980331,0.20134448202849517,LOW
NOR,2001-05-31,2001,0,0.0,3.00419703998237,3.738,1.502098519991185,44.9851535831821,28.1731503253957,0.0,0.03319428120486995,0.20134448202849517,LOW
NOR,2001-06-30,2001,0,0.0,3.00419703998237,3.738,1.502098519991185,44.9851535831821,28.1731503253957,0.0,0.0,0.3355609478585473,HIGH
NOR,2001-07-31,2001,0,0.0,3.00419703998237,3.738,1.502098519991185,44.9851535831821,28.1731503253957,0.0,0.0,0.3355609478585473,HIGH
NOR,2001-08-31,2001,0,0.0,3.00419703998237,3.738,1.502098519991185,44.9851535831821,28.1731503253957,0.0,0.0,0.3355609478585473,HIGH
NOR,2001-09-30,2001,0,0.0,3.00419703998237,3.738,1.502098519991185,44.9851535831821,28.1731503253957,0.0,0.0,0.3355609478585473,HIGH
NOR,2001-10-31,2001,0,0.0,3.00419703998237,3.738,1.502098519991185,44.9851535831821,28.1731503253957,0.0,0.0,0.3355609478585473,HIGH
NOR,2001-11-30,2001,0,0.0,3.00419703998237,3.738,1.502098519991185,44.9851535831821,28.1731503253957,0.0,0.0,0.3355609478585473,HIGH
NOR,2001-12-31,2001,0,0.0,3.00419703998237,3.738,1.502098519991185,44.9851535831821,28.1731503253957,0.0,0.0,0.3355609478585473,HIGH
NOR,2002-01-31,2002,0,0.1244007051165974,1.28672528415184,4.022,0.64336264207592,40.4688823606507,27.0481317269179,0.0,0.7011549082377826,0.20316217090573707,LOW
NOR,2002-02-28,2002,0,0.0,1.28672528415184,4.022,0.64336264207592,40.4688823606507,27.0481317269179,0.0,0.8868986010550998,0.1963501078839117,LOW
NOR,2002-03-31,2002,0,0.0,1.28672528415184,4.022,0.64336264207592,40.4688823606507,27.0481317269179,0.0,0.9406980225463851,0.1963501078839117,LOW
NOR,2002-04-30,2002,0,0.0,1.28672528415184,4.022,0.64336264207592,40.4688823606507,27.0481317269179,0.0,0.8868986010550992,0.1963501078839117,LOW
NOR,2002-05-31,2002,0,0.0,1.28672528415184,4.022,0.64336264207592,40.4688823606507,27.0481317269179,0.0,0.7011549082377811,0.1963501078839117,LOW
NOR,2002-06-30,2002,0,0.0,1.28672528415184,4.022,0.64336264207592,40.4688823606507,27.0481317269179,0.0,0.0,0.2734103313782526,MEDIUM
NOR,2002-07-31,2002,0,0.0,1.28672528415184,4.022,0.64336264207592,40.4688823606507,27.0481317269179,0.0,0.0,0.2734103313782526,MEDIUM
NOR,2002-08-31,2002,0,0.0,1.28672528415184,4.022,0.64336264207592,40.4688823606507,27.0481317269179,0.0,0.0,0.2734103313782526,MEDIUM
NOR,2002-09-30,2002,0,0.0,1.28672528415184,4.022,0.64336264207592,40.4688823606507,27.0481317269179,0.0,0.0,0.2734103313782526,MEDIUM
NOR,2002-10-31,2002,0,0.0,1.28672528415184,4.022,0.64336264207592,40.4688823606507,27.0481317269179,0.0,0.0,0.2734103313782526,MEDIUM
NOR,2002-11-30,2002,0,0.0,1.28672528415184,4.022,0.64336264207592,40.4688823606507,27.0481317269179,0.0,0.0,0.2734103313782526,MEDIUM
NOR,2002-12-31,2002,0,0.0,1.28672528415184,4.022,0.64336264207592,40.4688823606507,27.0481317269179,0.0,0.0,0.2734103313782526,MEDIUM
NOR,2003-01-31,2003,0,0.1708426712951389,2.48782553461783,4.221,1.243912767308915,39.6723098094631,26.6484411318303,0.0,0.49034712392845525,0.21779794519811022,MEDIUM
NOR,2003-02-28,2003,0,0.0,2.48782553461783,4.221,1.243912767308915,39.6723098094631,26.6484411318303,0.0,0.6202455022907094,0.20844180287391068,MEDIUM
NOR,2003-03-31,2003,0,0.0,2.48782553461783,4.221,1.243912767308915,39.6723098094631,26.6484411318303,0.0,0.6578697010053256,0.20844180287391068,MEDIUM
NOR,2003-04-30,2003,0,0.0,2.48782553461783,4.221,1.243912767308915,39.6723098094631,26.6484411318303,0.0,0.6202455022907095,0.20844180287391068,MEDIUM
NOR,2003-05-31,2003,0,0.0,2.48782553461783,4.221,1.243912767308915,39.6723098094631,26.6484411318303,0.0,0.49034712392845575,0.20844180287391068,MEDIUM
NOR,2003-06-30,2003,0,0.0,2.48782553461783,4.221,1.243912767308915,39.6723098094631,26.6484411318303,0.0,0.0,0.4475998132254522,HIGH
NOR,2003-07-31,2003,0,0.0,2.48782553461783,4.221,1.243912767308915,39.6723098094631,26.6484411318303,0.0,0.0,0.4475998132254522,HIGH
NOR,2003-08-31,2003,0,0.0,2.48782553461783,4.221,1.243912767308915,39.6723098094631,26.6484411318303,0.0,0.0,0.4475998132254522,HIGH
NOR,2003-09-30,2003,0,0.0,2.48782553461783,4.221,1.243912767308915,39.6723098094631,26.6484411318303,0.0,0.0,0.4475998132254522,HIGH
NOR,2003-10-31,2003,0,0.0,2.48782553461783,4.221,1.243912767308915,39.6723098094631,26.6484411318303,0.0,0.0,0.4475998132254522,HIGH
NOR,2003-11-30,2003,0,0.0,2.48782553461783,4.221,1.243912767308915,39.6723098094631,26.6484411318303,0.0,0.0,0.4475998132254522,HIGH
NOR,2003-12-31,2003,0,0.0,2.48782553461783,4.221,1.243912767308915,39.6723098094631,26.6484411318303,0.0,0.0,0.4475998132254522,HIGH
NOR,2004-01-31,2004,0,0.1564318491488741,0.45449850222084,4.256,0.22724925111042,41.11014734445,27.561806430542,0.0,0.8301022849300294,0.20130805316784228,LOW
NOR,2004-02-29,2004,0,0.0,0.45449850222084,4.256,0.22724925111042,41.11014734445,27.561806430542,0.0,1.050005564515584,0.19521778037160775,LOW
NOR,2004-03-31,2004,0,0.0,0.45449850222084,4.256,0.22724925111042,41.11014734445,27.561806430542,0.0,1.1136990824288673,0.19521778037160775,LOW
NOR,2004-04-30,2004,0,0.0,0.45449850222084,4.256,0.22724925111042,41.11014734445,27.561806430542,0.0,1.0500055645155835,0.19521778037160775,LOW
NOR,2004-05-31,2004,0,0.0,0.45449850222084,4.256,0.22724925111042,41.11014734445,27.561806430542,0.0,0.830102284930028,0.19521778037160775,LOW
NOR,2004-06-30,2004,0,0.0,0.45449850222084,4.256,0.22724925111042,41.11014734445,27.561806430542,0.0,0.0,0.24799616617340167,MEDIUM
NOR,2004-07-31,2004,0,0.0,0.45449850222084,4.256,0.22724925111042,41.11014734445,27.561806430542,0.0,0.0,0.24799616617340167,MEDIUM
NOR,2004-08-31,2004,0,0.0,0.45449850222084,4.256,0.22724925111042,41.11014734445,27.561806430542,0.0,0.0,0.24799616617340167,MEDIUM
NOR,2004-09-30,2004,0,0.0,0.45449850222084,4.256,0.22724925111042,41.11014734445,27.561806430542,0.0,0.0,0.24799616617340167,MEDIUM
NOR,2004-10-31,2004,0,0.0,0.45449850222084,4.256,0.22724925111042,41.11014734445,27.561806430542,0.0,0.0,0.24799616617340167,MEDIUM
NOR,2004-11-30,2004,0,0.0,0.45449850222084,4.256,0.22724925111042,41.11014734445,27.561806430542,0.0,0.0,0.24799616617340167,MEDIUM
NOR,2004-12-31,2004,0,0.0,0.45449850222084,4.256,0.22724925111042,41.11014734445,27.561806430542,0.0,0.0,0.24799616617340167,MEDIUM
NOR,2005-01-31,2005,0,0.1685457937387975,1.53213367609254,4.381,0.76606683804627,43.4420594110174,27.0273910798849,0.0,0.4399427174768435,0.19479361460345448,LOW
NOR,2005-02-28,2005,0,0.0,1.53213367609254,4.381,0.76606683804627,43.4420594110174,27.0273910798849,0.0,0.5564884108923195,0.1913719781727429,LOW
NOR,2005-03-31,2005,0,0.0,1.53213367609254,4.381,0.76606683804627,43.4420594110174,27.0273910798849,0.0,0.590245093490528,0.1913719781727429,LOW
NOR,2005-04-30,2005,0,0.0,1.53213367609254,4.381,0.76606683804627,43.4420594110174,27.0273910798849,0.0,0.5564884108923199,0.1913719781727429,LOW
NOR,2005-05-31,2005,0,0.0,1.53213367609254,4.381,0.76606683804627,43.4420594110174,27.0273910798849,0.0,0.43994271747684494,0.1913719781727429,LOW
NOR,2005-06-30,2005,0,0.0,1.53213367609254,4.381,0.76606683804627,43.4420594110174,27.0273910798849,0.0,0.0,0.22691246029095105,MEDIUM
NOR,2005-07-31,2005,0,0.0,1.53213367609254,4.381,0.76606683804627,43.4420594110174,27.0273910798849,0.0,0.0,0.22691246029095105,MEDIUM
NOR,2005-08-31,2005,0,0.0,1.53213367609254,4.381,0.76606683804627,43.4420594110174,27.0273910798849,0.0,0.0,0.22691246029095105,MEDIUM
NOR,2005-09-30,2005,0,0.0,1.53213367609254,4.381,0.76606683804627,43.4420594110174,27.0273910798849,0.0,0.0,0.22691246029095105,MEDIUM
NOR,2005-10-31,2005,0,0.0,1.53213367609254,4.381,0.76606683804627,43.4420594110174,27.0273910798849,0.0,0.0,0.22691246029095105,MEDIUM
NOR,2005-11-30,2005,0,0.0,1.53213367609254,4.381,0.76606683804627,43.4420594110174,27.0273910798849,0.0,0.0,0.22691246029095105,MEDIUM
NOR,2005-12-31,2005,0,0.0,1.53213367609254,4.381,0.76606683804627,43.4420594110174,27.0273910798849,0.0,0.0,0.22691246029095105,MEDIUM
NOR,2006-01-31,2006,0,0.1191584946557853,2.32934980757544,3.397,1.16467490378772,44.5373237369717,27.1226062095286,0.0,0.32546212280810316,0.20446810347671848,LOW
NOR,2006-02-28,2006,0,0.0,2.32934980757544,3.397,1.16467490378772,44.5373237369717,27.1226062095286,0.0,0.4116806400748196,0.1991373718576881,LOW
NOR,2006-03-31,2006,0,0.0,2.32934980757544,3.397,1.16467490378772,44.5373237369717,27.1226062095286,0.0,0.43665325842018565,0.1991373718576881,LOW
NOR,2006-04-30,2006,0,0.0,2.32934980757544,3.397,1.16467490378772,44.5373237369717,27.1226062095286,0.0,0.41168064007482025,0.1991373718576881,LOW
NOR,2006-05-31,2006,0,0.0,2.32934980757544,3.397,1.16467490378772,44.5373237369717,27.1226062095286,0.0,0.3254621228081049,0.1991373718576881,LOW
NOR,2006-06-30,2006,0,0.0,2.32934980757544,3.397,1.16467490378772,44.5373237369717,27.1226062095286,0.0,0.0,0.3290353226027711,HIGH
NOR,2006-07-31,2006,0,0.0,2.32934980757544,3.397,1.16467490378772,44.5373237369717,27.1226062095286,0.0,0.0,0.3290353226027711,HIGH
NOR,2006-08-31,2006,0,0.0,2.32934980757544,3.397,1.16467490378772,44.5373237369717,27.1226062095286,0.0,0.0,0.3290353226027711,HIGH
NOR,2006-09-30,2006,0,0.0,2.32934980757544,3.397,1.16467490378772,44.5373237369717,27.1226062095286,0.0,0.0,0.3290353226027711,HIGH
NOR,2006-10-31,2006,0,0.0,2.32934980757544,3.397,1.16467490378772,44.5373237369717,27.1226062095286,0.0,0.0,0.3290353226027711,HIGH
NOR,2006-11-30,2006,0,0.0,2.32934980757544,3.397,1.16467490378772,44.5373237369717,27.1226062095286,0.0,0.0,0.3290353226027711,HIGH
NOR,2006-12-31,2006,0,0.0,2.32934980757544,3.397,1.16467490378772,44.5373237369717,27.1226062095286,0.0,0.0,0.3290353226027711,HIGH
NOR,2007-01-31,2007,0,0.1606389864782937,0.712589073634201,2.493,0.3562945368171005,42.9575531295574,28.9844731786724,0.0,0.6600398057206095,0.20100611526524478,LOW
NOR,2007-02-28,2007,0,0.0,0.712589073634201,2.493,0.3562945368171005,42.9575531295574,28.9844731786724,0.0,0.8348916529808647,0.1948047476157684,LOW
NOR,2007-03-31,2007,0,0.0,0.712589073634201,2.493,0.3562945368171005,42.9575531295574,28.9844731786724,0.0,0.8855363240682228,0.1948047476157684,LOW
NOR,2007-04-30,2007,0,0.0,0.712589073634201,2.493,0.3562945368171005,42.9575531295574,28.9844731786724,0.0,0.834891652980864,0.1948047476157684,LOW
NOR,2007-05-31,2007,0,0.0,0.712589073634201,2.493,0.3562945368171005,42.9575531295574,28.9844731786724,0.0,0.6600398057206076,0.1948047476157684,LOW
NOR,2007-06-30,2007,0,0.0,0.712589073634201,2.493,0.3562945368171005,42.9575531295574,28.9844731786724,0.0,0.0,0.24446643859576037,MEDIUM
NOR,2007-07-31,2007,0,0.0,0.712589073634201,2.493,0.3562945368171005,42.9575531295574,28.9844731786724,0.0,0.0,0.24446643859576037,MEDIUM
NOR,2007-08-31,2007,0,0.0,0.712589073634201,2.493,0.3562945368171005,42.9575531295574,28.9844731786724,0.0,0.0,0.24446643859576037,MEDIUM
NOR,2007-09-30,2007,0,0.0,0.712589073634201,2.493,0.3562945368171005,42.9575531295574,28.9844731786724,0.0,0.0,0.24446643859576037,MEDIUM
NOR,2007-10-31,2007,0,0.0,0.712589073634201,2.493,0.3562945368171005,42.9575531295574,28.9844731786724,0.0,0.0,0.24446643859576037,MEDIUM
NOR,2007-11-30,2007,0,0.0,0.712589073634201,2.493,0.3562945368171005,42.9575531295574,28.9844731786724,0.0,0.0,0.24446643859576037,MEDIUM
NOR,2007-12-31,2007,0,0.0,0.712589073634201,2.493,0.3562945368171005,42.9575531295574,28.9844731786724,0.0,0.0,0.24446643859576037,MEDIUM
NOR,2008-01-31,2008,0,0.1546636907035457,3.75393081761005,2.521,1.876965408805025,46.2181008986951,28.5671790354044,0.0,1.2416225676945223,0.272991409893583,MEDIUM
NOR,2008-02-29,2008,0,0.0,3.75393081761005,2.521,1.876965408805025,46.2181008986951,28.5671790354044,0.0,1.570542123272517,0.27734684415650784,MEDIUM
NOR,2008-03-31,2008,0,0.0,3.75393081761005,2.521,1.876965408805025,46.2181008986951,28.5671790354044,0.0,1.6658114782576736,0.27734684415650784,MEDIUM
NOR,2008-04-30,2008,0,0.0,3.75393081761005,2.521,1.876965408805025,46.2181008986951,28.5671790354044,0.0,1.5705421232725179,0.27734684415650784,MEDIUM
NOR,2008-05-31,2008,0,0.0,3.75393081761005,2.521,1.876965408805025,46.2181008986951,28.5671790354044,0.0,1.2416225676945245,0.27734684415650784,MEDIUM
NOR,2008-06-30,2008,0,0.0,3.75393081761005,2.521,1.876965408805025,46.2181008986951,28.5671790354044,0.0,0.0,0.6616981179830531,HIGH
NOR,2008-07-31,2008,0,0.0,3.75393081761005,2.521,1.876965408805025,46.2181008986951,28.5671790354044,0.0,0.0,0.6616981179830531,HIGH
NOR,2008-08-31,2008,0,0.0,3.75393081761005,2.521,1.876965408805025,46.2181008986951,28.5671790354044,0.0,0.0,0.6616981179830531,HIGH
NOR,2008-09-30,2008,0,0.0,3.75393081761005,2.521,1.876965408805025,46.2181008986951,28.5671790354044,0.0,0.0,0.6616981179830531,HIGH
NOR,2008-10-31,2008,0,0.0,3.75393081761005,2.521,1.876965408805025,46.2181008986951,28.5671790354044,0.0,0.0,0.6616981179830531,HIGH
NOR,2008-11-30,2008,0,0.0,3.75393081761005,2.521,1.876965408805025,46.2181008986951,28.5671790354044,0.0,0.0,0.6616981179830531,HIGH
NOR,2008-12-31,2008,0,0.0,3.75393081761005,2.521,1.876965408805025,46.2181008986951,28.5671790354044,0.0,0.0,0.6616981179830531,HIGH
NOR,2009-01-31,2009,0,-0.1654941871871629,2.19738586853574,3.1,1.09869293426787,39.8101497225902,27.6541657375953,0.0,0.6354568144897489,0.20993121855173044,MEDIUM
NOR,2009-02-28,2009,0,0.0,2.19738586853574,3.1,1.09869293426787,39.8101497225902,27.6541657375953,0.0,0.8037963553850769,0.19953135500758437,LOW
NOR,2009-03-31,2009,0,0.0,2.19738586853574,3.1,1.09869293426787,39.8101497225902,27.6541657375953,0.0,0.8525547803787293,0.19953135500758437,LOW
NOR,2009-04-30,2009,0,0.0,2.19738586853574,3.1,1.09869293426787,39.8101497225902,27.6541657375953,0.0,0.8037963553850758,0.19953135500758437,LOW
NOR,2009-05-31,2009,0,0.0,2.19738586853574,3.1,1.09869293426787,39.8101497225902,27.6541657375953,0.0,0.6354568144897459,0.19953135500758437,LOW
NOR,2009-06-30,2009,0,0.0,2.19738586853574,3.1,1.09869293426787,39.8101497225902,27.6541657375953,0.0,0.0,0.3341707141682546,HIGH
NOR,2009-07-31,2009,0,0.0,2.19738586853574,3.1,1.09869293426787,39.8101497225902,27.6541657375953,0.0,0.0,0.3341707141682546,HIGH
NOR,2009-08-31,2009,0,0.0,2.19738586853574,3.1,1.09869293426787,39.8101497225902,27.6541657375953,0.0,0.0,0.3341707141682546,HIGH
NOR,2009-09-30,2009,0,0.0,2.19738586853574,3.1,1.09869293426787,39.8101497225902,27.6541657375953,0.0,0.0,0.3341707141682546,HIGH
NOR,2009-10-31,2009,0,0.0,2.19738586853574,3.1,1.09869293426787,39.8101497225902,27.6541657375953,0.0,0.0,0.3341707141682546,HIGH
NOR,2009-11-30,2009,0,0.0,2.19738586853574,3.1,1.09869293426787,39.8101497225902,27.6541657375953,0.0,0.0,0.3341707141682546,HIGH
NOR,2009-12-31,2009,0,0.0,2.19738586853574,3.1,1.09869293426787,39.8101497225902,27.6541657375953,0.0,0.0,0.3341707141682546,HIGH
NOR,2010-01-31,2010,0,0.1110267100135817,2.41890639481001,3.527,1.209453197405005,40.150329072743,28.0891902856851,0.0,0.09043537615410908,0.2178711841940327,MEDIUM
NOR,2010-02-28,2010,0,0.0,2.41890639481001,3.527,1.209453197405005,40.150329072743,28.0891902856851,0.0,0.11439270788043354,0.20853991410794845,MEDIUM
NOR,2010-03-31,2010,0,0.0,2.41890639481001,3.527,1.209453197405005,40.150329072743,28.0891902856851,0.0,0.12133178919082133,0.20853991410794845,MEDIUM
NOR,2010-04-30,2010,0,0.0,2.41890639481001,3.527,1.209453197405005,40.150329072743,28.0891902856851,0.0,0.11439270788043399,0.20853991410794845,MEDIUM
NOR,2010-05-31,2010,0,0.0,2.41890639481001,3.527,1.209453197405005,40.150329072743,28.0891902856851,0.0,0.09043537615411014,0.20853991410794845,MEDIUM
NOR,2010-06-30,2010,0,0.0,2.41890639481001,3.527,1.209453197405005,40.150329072743,28.0891902856851,0.0,0.0,0.4442170557040301,HIGH
NOR,2010-07-31,2010,0,0.0,2.41890639481001,3.527,1.209453197405005,40.150329072743,28.0891902856851,0.0,0.0,0.4442170557040301,HIGH
NOR,2010-08-31,2010,0,0.0,2.41890639481001,3.527,1.209453197405005,40.150329072743,28.0891902856851,0.0,0.0,0.4442170557040301,HIGH
NOR,2010-09-30,2010,0,0.0,2.41890639481001,3.527,1.209453197405005,40.150329072743,28.0891902856851,0.0,0.0,0.4442170557040301,HIGH
NOR,2010-10-31,2010,0,0.0,2.41890639481001,3.527,1.209453197405005,40.150329072743,28.0891902856851,0.0,0.0,0.4442170557040301,HIGH
NOR,2010-11-30,2010,0,0.0,2.41890639481001,3.527,1.209453197405005,40.150329072743,28.0891902856851,0.0,0.0,0.4442170557040301,HIGH
NOR,2010-12-31,2010,0,0.0,2.41890639481001,3.527,1.209453197405005,40.150329072743,28.0891902856851,0.0,0.0,0.4442170557040301,HIGH
NOR,2011-01-31,2011,0,0.1631088180799793,1.28495158809152,3.196,0.64247579404576,41.6612661743411,27.9374674591422,0.0,0.4629351113061004,0.20367362557760918,LOW
NOR,2011-02-28,2011,0,0.0,1.28495158809152,3.196,0.64247579404576,41.6612661743411,27.9374674591422,0.0,0.5855717442363388,0.1966439388600603,LOW
NOR,2011-03-31,2011,0,0.0,1.28495158809152,3.196,0.64247579404576,41.6612661743411,27.9374674591422,0.0,0.621092626831125,0.1966439388600603,LOW
NOR,2011-04-30,2011,0,0.0,1.28495158809152,3.196,0.64247579404576,41.6612661743411,27.9374674591422,0.0,0.5855717442363387,0.1966439388600603,LOW
NOR,2011-05-31,2011,0,0.0,1.28495158809152,3.196,0.64247579404576,41.6612661743411,27.9374674591422,0.0,0.46293511130610004,0.1966439388600603,LOW
NOR,2011-06-30,2011,0,0.0,1.28495158809152,3.196,0.64247579404576,41.6612661743411,27.9374674591422,0.0,0.0,0.27547278393014957,MEDIUM
NOR,2011-07-31,2011,0,0.0,1.28495158809152,3.196,0.64247579404576,41.6612661743411,27.9374674591422,0.0,0.0,0.27547278393014957,MEDIUM
