country,month,gdp_current_usd,exports_pct_gdp,imports_pct_gdp,inflation_cpi_pct,unemployment_pct,dgs10_yield_pct,sentiment_mean,inflation,currency crisis,debt crisis
SGP,2016-05-01,319646468521.497,164.550664245506,138.288991801068,-0.529809760375464,4.08,,,,,
SGP,2016-06-01,319646468521.497,164.550664245506,138.288991801068,-0.529809760375464,4.08,,,,,
SGP,2016-07-01,319646468521.497,164.550664245506,138.288991801068,-0.529809760375464,4.08,,,,,
SGP,2016-08-01,319646468521.497,164.550664245506,138.288991801068,-0.529809760375464,4.08,,,,,
SGP,2016-09-01,319646468521.497,164.550664245506,138.288991801068,-0.529809760375464,4.08,,,,,
SGP,2016-10-01,319646468521.497,164.550664245506,138.288991801068,-0.529809760375464,4.08,,,,,
SGP,2016-11-01,319646468521.497,164.550664245506,138.288991801068,-0.529809760375464,4.08,,,,,
SGP,2016-12-01,319646468521.497,164.550664245506,138.288991801068,-0.529809760375464,4.08,,,,,
SGP,2017-01-01,343673334902.33,171.741625509838,145.05278377773,0.576763191179996,4.2,,,,,
SGP,2017-02-01,343673334902.33,171.741625509838,145.05278377773,0.576763191179996,4.2,,,,,
SGP,2017-03-01,343673334902.33,171.741625509838,145.05278377773,0.576763191179996,4.2,,,,,
SGP,2017-04-01,343673334902.33,171.741625509838,145.05278377773,0.576763191179996,4.2,,,,,
SGP,2017-05-01,343673334902.33,171.741625509838,145.05278377773,0.576763191179996,4.2,,,,,
SGP,2017-06-01,343673334902.33,171.741625509838,145.05278377773,0.576763191179996,4.2,,,,,
SGP,2017-07-01,343673334902.33,171.741625509838,145.05278377773,0.576763191179996,4.2,,,,,
SGP,2017-08-01,343673334902.33,171.741625509838,145.05278377773,0.576763191179996,4.2,,,,,
SGP,2017-09-01,343673334902.33,171.741625509838,145.05278377773,0.576763191179996,4.2,,,,,
SGP,2017-10-01,343673334902.33,171.741625509838,145.05278377773,0.576763191179996,4.2,,,,,
SGP,2017-11-01,343673334902.33,171.741625509838,145.05278377773,0.576763191179996,4.2,,,,,
SGP,2017-12-01,343673334902.33,171.741625509838,145.05278377773,0.576763191179996,4.2,,,,,
SGP,2018-01-01,377123710560.614,178.198251436118,148.398335850632,0.438784215129623,3.613,,,,,
SGP,2018-02-01,377123710560.614,178.198251436118,148.398335850632,0.438784215129623,3.613,,,,,
SGP,2018-03-01,377123710560.614,178.198251436118,148.398335850632,0.438784215129623,3.613,,,,,
SGP,2018-04-01,377123710560.614,178.198251436118,148.398335850632,0.438784215129623,3.613,,,,,
SGP,2018-05-01,377123710560.614,178.198251436118,148.398335850632,0.438784215129623,3.613,,,,,
SGP,2018-06-01,377123710560.614,178.198251436118,148.398335850632,0.438784215129623,3.613,,,,,
SGP,2018-07-01,377123710560.614,178.198251436118,148.398335850632,0.438784215129623,3.613,,,,,
SGP,2018-08-01,377123710560.614,178.198251436118,148.398335850632,0.438784215129623,3.613,,,,,
SGP,2018-09-01,377123710560.614,178.198251436118,148.398335850632,0.438784215129623,3.613,,,,,
SGP,2018-10-01,377123710560.614,178.198251436118,148.398335850632,0.438784215129623,3.613,,,,,
SGP,2018-11-01,377123710560.614,178.198251436118,148.398335850632,0.438784215129623,3.613,,,,,
SGP,2018-12-01,377123710560.614,178.198251436118,148.398335850632,0.438784215129623,3.613,,,,,
SGP,2019-01-01,376161998830.048,176.891299992751,147.50368512255,0.567829988405447,3.1,,,,,
SGP,2019-02-01,376161998830.048,176.891299992751,147.50368512255,0.567829988405447,3.1,,,,,
SGP,2019-03-01,376161998830.048,176.891299992751,147.50368512255,0.567829988405447,3.1,,,,,
SGP,2019-04-01,376161998830.048,176.891299992751,147.50368512255,0.567829988405447,3.1,,,,,
SGP,2019-05-01,376161998830.048,176.891299992751,147.50368512255,0.567829988405447,3.1,,,,,
SGP,2019-06-01,376161998830.048,176.891299992751,147.50368512255,0.567829988405447,3.1,,,,,
SGP,2019-07-01,376161998830.048,176.891299992751,147.50368512255,0.567829988405447,3.1,,,,,
SGP,2019-08-01,376161998830.048,176.891299992751,147.50368512255,0.567829988405447,3.1,,,,,
SGP,2019-09-01,376161998830.048,176.891299992751,147.50368512255,0.567829988405447,3.1,,,,,
SGP,2019-10-01,376161998830.048,176.891299992751,147.50368512255,0.567829988405447,3.1,,,,,
SGP,2019-11-01,376161998830.048,176.891299992751,147.50368512255,0.567829988405447,3.1,,,,,
SGP,2019-12-01,376161998830.048,176.891299992751,147.50368512255,0.567829988405447,3.1,,,,,
SGP,2020-01-01,349165858544.568,181.782024531778,150.258780950135,-0.172111865925382,4.1,,,,,
SGP,2020-02-01,349165858544.568,181.782024531778,150.258780950135,-0.172111865925382,4.1,,,,,
SGP,2020-03-01,349165858544.568,181.782024531778,150.258780950135,-0.172111865925382,4.1,,,,,
SGP,2020-04-01,349165858544.568,181.782024531778,150.258780950135,-0.172111865925382,4.1,,,,,
SGP,2020-05-01,349165858544.568,181.782024531778,150.258780950135,-0.172111865925382,4.1,,,,,
SGP,2020-06-01,349165858544.568,181.782024531778,150.258780950135,-0.172111865925382,4.1,,,,,
SGP,2020-07-01,349165858544.568,181.782024531778,150.258780950135,-0.172111865925382,4.1,,,,,
SGP,2020-08-01,349165858544.568,181.782024531778,150.258780950135,-0.172111865925382,4.1,,,,,
SGP,2020-09-01,349165858544.568,181.782024531778,150.258780950135,-0.172111865925382,4.1,,,,,
SGP,2020-10-01,349165858544.568,181.782024531778,150.258780950135,-0.172111865925382,4.1,,,,,
SGP,2020-11-01,349165858544.568,181.782024531778,150.258780950135,-0.172111865925382,4.1,,,,,
SGP,2020-12-01,349165858544.568,181.782024531778,150.258780950135,-0.172111865925382,4.1,,,,,
SGP,2021-01-01,436591382250.464,182.710806574886,146.450577108876,2.31610315765146,4.64,,,,,
SGP,2021-02-01,436591382250.464,182.710806574886,146.450577108876,2.31610315765146,4.64,,,,,
SGP,2021-03-01,436591382250.464,182.710806574886,146.450577108876,2.31610315765146,4.64,,,,,
SGP,2021-04-01,436591382250.464,182.710806574886,146.450577108876,2.31610315765146,4.64,,,,,
SGP,2021-05-01,436591382250.464,182.710806574886,146.450577108876,2.31610315765146,4.64,,,,,
SGP,2021-06-01,436591382250.464,182.710806574886,146.450577108876,2.31610315765146,4.64,,,,,
SGP,2021-07-01,436591382250.464,182.710806574886,146.450577108876,2.31610315765146,4.64,,,,,
SGP,2021-08-01,436591382250.464,182.710806574886,146.450577108876,2.31610315765146,4.64,,,,,
SGP,2021-09-01,436591382250.464,182.710806574886,146.450577108876,2.31610315765146,4.64,,,,,
SGP,2021-10-01,436591382250.464,182.710806574886,146.450577108876,2.31610315765146,4.64,,,,,
SGP,2021-11-01,436591382250.464,182.710806574886,146.450577108876,2.31610315765146,4.64,,,,,
SGP,2021-12-01,436591382250.464,182.710806574886,146.450577108876,2.31610315765146,4.64,,,,,
SGP,2022-01-01,509017841146.557,186.114290787201,146.235276967639,6.13095418919732,3.591,,,,,
SGP,2022-02-01,509017841146.557,186.114290787201,146.235276967639,6.13095418919732,3.591,,,,,
SGP,2022-03-01,509017841146.557,186.114290787201,146.235276967639,6.13095418919732,3.591,,,,,
SGP,2022-04-01,509017841146.557,186.114290787201,146.235276967639,6.13095418919732,3.591,,,,,
SGP,2022-05-01,509017841146.557,186.114290787201,146.235276967639,6.13095418919732,3.591,,,,,
SGP,2022-06-01,509017841146.557,186.114290787201,146.235276967639,6.13095418919732,3.591,,,,,
SGP,2022-07-01,509017841146.557,186.114290787201,146.235276967639,6.13095418919732,3.591,,,,,
SGP,2022-08-01,509017841146.557,186.114290787201,146.235276967639,6.13095418919732,3.591,,,,,
SGP,2022-09-01,509017841146.557,186.114290787201,146.235276967639,6.13095418919732,3.591,,,,,
SGP,2022-10-01,509017841146.557,186.114290787201,146.235276967639,6.13095418919732,3.591,,,,,
SGP,2022-11-01,509017841146.557,186.114290787201,146.235276967639,6.13095418919732,3.591,,,,,
SGP,2022-12-01,509017841146.557,186.114290787201,146.235276967639,6.13095418919732,3.591,,,,,
SGP,2023-01-01,505439514078.019,181.561322405378,144.131901648402,4.83372362825798,3.444,,,,,
SGP,2023-02-01,505439514078.019,181.561322405378,144.131901648402,4.83372362825798,3.444,,,,,
SGP,2023-03-01,505439514078.019,181.561322405378,144.131901648402,4.83372362825798,3.444,,,,,
SGP,2023-04-01,505439514078.019,181.561322405378,144.131901648402,4.83372362825798,3.444,,,,,
SGP,2023-05-01,505439514078.019,181.561322405378,144.131901648402,4.83372362825798,3.444,,,,,
SGP,2023-06-01,505439514078.019,181.561322405378,144.131901648402,4.83372362825798,3.444,,,,,
SGP,2023-07-01,505439514078.019,181.561322405378,144.131901648402,4.83372362825798,3.444,,,,,
SGP,2023-08-01,505439514078.019,181.561322405378,144.131901648402,4.83372362825798,3.444,,,,,
SGP,2023-09-01,505439514078.019,181.561322405378,144.131901648402,4.83372362825798,3.444,,,,,
SGP,2023-10-01,505439514078.019,181.561322405378,144.131901648402,4.83372362825798,3.444,,,,,
SGP,2023-11-01,505439514078.019,181.561322405378,144.131901648402,4.83372362825798,3.444,,,,,
SGP,2023-12-01,505439514078.019,181.561322405378,144.131901648402,4.83372362825798,3.444,,,,,
SGP,2024-01-01,547386645891.847,178.776286814392,143.595141120325,2.38951123595017,2.737,,,,,
SWE,2000-01-01,262903560280.282,43.245425579392,38.2267335056201,0.899143734041633,5.466,,,,,
SWE,2000-02-01,262903560280.282,43.245425579392,38.2267335056201,0.899143734041633,5.466,,,,,
SWE,2000-03-01,262903560280.282,43.245425579392,38.2267335056201,0.899143734041633,5.466,,,,,
SWE,2000-04-01,262903560280.282,43.245425579392,38.2267335056201,0.899143734041633,5.466,,,,,
SWE,2000-05-01,262903560280.282,43.245425579392,38.2267335056201,0.899143734041633,5.466,,,,,
SWE,2000-06-01,262903560280.282,43.245425579392,38.2267335056201,0.899143734041633,5.466,,,,,
SWE,2000-07-01,262903560280.282,43.245425579392,38.2267335056201,0.899143734041633,5.466,,,,,
SWE,2000-08-01,262903560280.282,43.245425579392,38.2267335056201,0.899143734041633,5.466,,,,,
SWE,2000-09-01,262903560280.282,43.245425579392,38.2267335056201,0.899143734041633,5.466,,,,,
SWE,2000-10-01,262903560280.282,43.245425579392,38.2267335056201,0.899143734041633,5.466,,,,,
SWE,2000-11-01,262903560280.282,43.245425579392,38.2267335056201,0.899143734041633,5.466,,,,,
SWE,2000-12-01,262903560280.282,43.245425579392,38.2267335056201,0.899143734041633,5.466,,,,,
SWE,2001-01-01,242497797484.776,42.8995075024433,37.6696753093281,2.40595834145438,4.73,,,,,
SWE,2001-02-01,242497797484.776,42.8995075024433,37.6696753093281,2.40595834145438,4.73,,,,,
SWE,2001-03-01,242497797484.776,42.8995075024433,37.6696753093281,2.40595834145438,4.73,,,,,
SWE,2001-04-01,242497797484.776,42.8995075024433,37.6696753093281,2.40595834145438,4.73,,,,,
SWE,2001-05-01,242497797484.776,42.8995075024433,37.6696753093281,2.40595834145438,4.73,,,,,
SWE,2001-06-01,242497797484.776,42.8995075024433,37.6696753093281,2.40595834145438,4.73,,,,,
SWE,2001-07-01,242497797484.776,42.8995075024433,37.6696753093281,2.40595834145438,4.73,,,,,
SWE,2001-08-01,242497797484.776,42.8995075024433,37.6696753093281,2.40595834145438,4.73,,,,,
SWE,2001-09-01,242497797484.776,42.8995075024433,37.6696753093281,2.40595834145438,4.73,,,,,
SWE,2001-10-01,242497797484.776,42.8995075024433,37.6696753093281,2.40595834145438,4.73,,,,,
SWE,2001-11-01,242497797484.776,42.8995075024433,37.6696753093281,2.40595834145438,4.73,,,,,
SWE,2001-12-01,242497797484.776,42.8995075024433,37.6696753093281,2.40595834145438,4.73,,,,,
SWE,2002-01-01,267371907446.776,41.1616688311214,35.9236498661188,2.15848213589264,4.965,,,,,
SWE,2002-02-01,267371907446.776,41.1616688311214,35.9236498661188,2.15848213589264,4.965,,,,,
SWE,2002-03-01,267371907446.776,41.1616688311214,35.9236498661188,2.15848213589264,4.965,,,,,
SWE,2002-04-01,267371907446.776,41.1616688311214,35.9236498661188,2.15848213589264,4.965,,,,,
SWE,2002-05-01,267371907446.776,41.1616688311214,35.9236498661188,2.15848213589264,4.965,,,,,
SWE,2002-06-01,267371907446.776,41.1616688311214,35.9236498661188,2.15848213589264,4.965,,,,,
SWE,2002-07-01,267371907446.776,41.1616688311214,35.9236498661188,2.15848213589264,4.965,,,,,
SWE,2002-08-01,267371907446.776,41.1616688311214,35.9236498661188,2.15848213589264,4.965,,,,,
SWE,2002-09-01,267371907446.776,41.1616688311214,35.9236498661188,2.15848213589264,4.965,,,,,
SWE,2002-10-01,267371907446.776,41.1616688311214,35.9236498661188,2.15848213589264,4.965,,,,,
SWE,2002-11-01,267371907446.776,41.1616688311214,35.9236498661188,2.15848213589264,4.965,,,,,
SWE,2002-12-01,267371907446.776,41.1616688311214,35.9236498661188,2.15848213589264,4.965,,,,,
SWE,2003-01-01,334072443515.576,40.3360837488571,34.9921337375667,1.92565534892391,5.555,,,,,
SWE,2003-02-01,334072443515.576,40.3360837488571,34.9921337375667,1.92565534892391,5.555,,,,,
SWE,2003-03-01,334072443515.576,40.3360837488571,34.9921337375667,1.92565534892391,5.555,,,,,
SWE,2003-04-01,334072443515.576,40.3360837488571,34.9921337375667,1.92565534892391,5.555,,,,,
SWE,2003-05-01,334072443515.576,40.3360837488571,34.9921337375667,1.92565534892391,5.555,,,,,
SWE,2003-06-01,334072443515.576,40.3360837488571,34.9921337375667,1.92565534892391,5.555,,,,,
SWE,2003-07-01,334072443515.576,40.3360837488571,34.9921337375667,1.92565534892391,5.555,,,,,
SWE,2003-08-01,334072443515.576,40.3360837488571,34.9921337375667,1.92565534892391,5.555,,,,,
SWE,2003-09-01,334072443515.576,40.3360837488571,34.9921337375667,1.92565534892391,5.555,,,,,
SWE,2003-10-01,334072443515.576,40.3360837488571,34.9921337375667,1.92565534892391,5.555,,,,,
SWE,2003-11-01,334072443515.576,40.3360837488571,34.9921337375667,1.92565534892391,5.555,,,,,
SWE,2003-12-01,334072443515.576,40.3360837488571,34.9921337375667,1.92565534892391,5.555,,,,,
SWE,2004-01-01,384545442175.019,42.7189306670309,36.0169512517047,0.373659828721813,6.693,,,,,
SWE,2004-02-01,384545442175.019,42.7189306670309,36.0169512517047,0.373659828721813,6.693,,,,,
SWE,2004-03-01,384545442175.019,42.7189306670309,36.0169512517047,0.373659828721813,6.693,,,,,
SWE,2004-04-01,384545442175.019,42.7189306670309,36.0169512517047,0.373659828721813,6.693,,,,,
SWE,2004-05-01,384545442175.019,42.7189306670309,36.0169512517047,0.373659828721813,6.693,,,,,
SWE,2004-06-01,384545442175.019,42.7189306670309,36.0169512517047,0.373659828721813,6.693,,,,,
SWE,2004-07-01,384545442175.019,42.7189306670309,36.0169512517047,0.373659828721813,6.693,,,,,
SWE,2004-08-01,384545442175.019,42.7189306670309,36.0169512517047,0.373659828721813,6.693,,,,,
SWE,2004-09-01,384545442175.019,42.7189306670309,36.0169512517047,0.373659828721813,6.693,,,,,
SWE,2004-10-01,384545442175.019,42.7189306670309,36.0169512517047,0.373659828721813,6.693,,,,,
SWE,2004-11-01,384545442175.019,42.7189306670309,36.0169512517047,0.373659828721813,6.693,,,,,
SWE,2004-12-01,384545442175.019,42.7189306670309,36.0169512517047,0.373659828721813,6.693,,,,,
SWE,2005-01-01,391688455928.597,45.3316169745966,38.8363060434344,0.453170852576182,7.81,,,,,
SWE,2005-02-01,391688455928.597,45.3316169745966,38.8363060434344,0.453170852576182,7.81,,,,,
SWE,2005-03-01,391688455928.597,45.3316169745966,38.8363060434344,0.453170852576182,7.81,,,,,
SWE,2005-04-01,391688455928.597,45.3316169745966,38.8363060434344,0.453170852576182,7.81,,,,,
SWE,2005-05-01,391688455928.597,45.3316169745966,38.8363060434344,0.453170852576182,7.81,,,,,
SWE,2005-06-01,391688455928.597,45.3316169745966,38.8363060434344,0.453170852576182,7.81,,,,,
SWE,2005-07-01,391688455928.597,45.3316169745966,38.8363060434344,0.453170852576182,7.81,,,,,
SWE,2005-08-01,391688455928.597,45.3316169745966,38.8363060434344,0.453170852576182,7.81,,,,,
SWE,2005-09-01,391688455928.597,45.3316169745966,38.8363060434344,0.453170852576182,7.81,,,,,
SWE,2005-10-01,391688455928.597,45.3316169745966,38.8363060434344,0.453170852576182,7.81,,,,,
SWE,2005-11-01,391688455928.597,45.3316169745966,38.8363060434344,0.453170852576182,7.81,,,,,
SWE,2005-12-01,391688455928.597,45.3316169745966,38.8363060434344,0.453170852576182,7.81,,,,,
SWE,2006-01-01,422528394459.353,47.5983472649069,40.731913626917,1.3602146862768,7.066,,,,,
SWE,2006-02-01,422528394459.353,47.5983472649069,40.731913626917,1.3602146862768,7.066,,,,,
SWE,2006-03-01,422528394459.353,47.5983472649069,40.731913626917,1.3602146862768,7.066,,,,,
SWE,2006-04-01,422528394459.353,47.5983472649069,40.731913626917,1.3602146862768,7.066,,,,,
SWE,2006-05-01,422528394459.353,47.5983472649069,40.731913626917,1.3602146862768,7.066,,,,,
SWE,2006-06-01,422528394459.353,47.5983472649069,40.731913626917,1.3602146862768,7.066,,,,,
SWE,2006-07-01,422528394459.353,47.5983472649069,40.731913626917,1.3602146862768,7.066,,,,,
SWE,2006-08-01,422528394459.353,47.5983472649069,40.731913626917,1.3602146862768,7.066,,,,,
SWE,2006-09-01,422528394459.353,47.5983472649069,40.731913626917,1.3602146862768,7.066,,,,,
SWE,2006-10-01,422528394459.353,47.5983472649069,40.731913626917,1.3602146862768,7.066,,,,,
SWE,2006-11-01,422528394459.353,47.5983472649069,40.731913626917,1.3602146862768,7.066,,,,,
SWE,2006-12-01,422528394459.353,47.5983472649069,40.731913626917,1.3602146862768,7.066,,,,,
SWE,2007-01-01,490047789548.441,47.7240209109834,41.8229027500389,2.21216883436735,6.161,,,,,
SWE,2007-02-01,490047789548.441,47.7240209109834,41.8229027500389,2.21216883436735,6.161,,,,,
SWE,2007-03-01,490047789548.441,47.7240209109834,41.8229027500389,2.21216883436735,6.161,,,,,
SWE,2007-04-01,490047789548.441,47.7240209109834,41.8229027500389,2.21216883436735,6.161,,,,,
SWE,2007-05-01,490047789548.441,47.7240209109834,41.8229027500389,2.21216883436735,6.161,,,,,
SWE,2007-06-01,490047789548.441,47.7240209109834,41.8229027500389,2.21216883436735,6.161,,,,,
SWE,2007-07-01,490047789548.441,47.7240209109834,41.8229027500389,2.21216883436735,6.161,,,,,
SWE,2007-08-01,490047789548.441,47.7240209109834,41.8229027500389,2.21216883436735,6.161,,,,,
SWE,2007-09-01,490047789548.441,47.7240209109834,41.8229027500389,2.21216883436735,6.161,,,,,
SWE,2007-10-01,490047789548.441,47.7240209109834,41.8229027500389,2.21216883436735,6.161,,,,,
SWE,2007-11-01,490047789548.441,47.7240209109834,41.8229027500389,2.21216883436735,6.161,,,,,
SWE,2007-12-01,490047789548.441,47.7240209109834,41.8229027500389,2.21216883436735,6.161,,,,,
SWE,2008-01-01,514614100832.941,49.0140992896845,43.7942694198751,3.43704910602874,6.235,,,,,
SWE,2008-02-01,514614100832.941,49.0140992896845,43.7942694198751,3.43704910602874,6.235,,,,,
SWE,2008-03-01,514614100832.941,49.0140992896845,43.7942694198751,3.43704910602874,6.235,,,,,
SWE,2008-04-01,514614100832.941,49.0140992896845,43.7942694198751,3.43704910602874,6.235,,,,,
SWE,2008-05-01,514614100832.941,49.0140992896845,43.7942694198751,3.43704910602874,6.235,,,,,
SWE,2008-06-01,514614100832.941,49.0140992896845,43.7942694198751,3.43704910602874,6.235,,,,,
SWE,2008-07-01,514614100832.941,49.0140992896845,43.7942694198751,3.43704910602874,6.235,,,,,
SWE,2008-08-01,514614100832.941,49.0140992896845,43.7942694198751,3.43704910602874,6.235,,,,,
SWE,2008-09-01,514614100832.941,49.0140992896845,43.7942694198751,3.43704910602874,6.235,,,,,
SWE,2008-10-01,514614100832.941,49.0140992896845,43.7942694198751,3.43704910602874,6.235,,,,,
SWE,2008-11-01,514614100832.941,49.0140992896845,43.7942694198751,3.43704910602874,6.235,,,,,
SWE,2008-12-01,514614100832.941,49.0140992896845,43.7942694198751,3.43704910602874,6.235,,,,,
SWE,2009-01-01,434311714442.499,43.4591254566978,38.4991885106953,-0.494460544377991,8.351,,,,,
SWE,2009-02-01,434311714442.499,43.4591254566978,38.4991885106953,-0.494460544377991,8.351,,,,,
SWE,2009-03-01,434311714442.499,43.4591254566978,38.4991885106953,-0.494460544377991,8.351,,,,,
SWE,2009-04-01,434311714442.499,43.4591254566978,38.4991885106953,-0.494460544377991,8.351,,,,,
SWE,2009-05-01,434311714442.499,43.4591254566978,38.4991885106953,-0.494460544377991,8.351,,,,,
SWE,2009-06-01,434311714442.499,43.4591254566978,38.4991885106953,-0.494460544377991,8.351,,,,,
SWE,2009-07-01,434311714442.499,43.4591254566978,38.4991885106953,-0.494460544377991,8.351,,,,,
SWE,2009-08-01,434311714442.499,43.4591254566978,38.4991885106953,-0.494460544377991,8.351,,,,,
SWE,2009-09-01,434311714442.499,43.4591254566978,38.4991885106953,-0.494460544377991,8.351,,,,,
SWE,2009-10-01,434311714442.499,43.4591254566978,38.4991885106953,-0.494460544377991,8.351,,,,,
SWE,2009-11-01,434311714442.499,43.4591254566978,38.4991885106953,-0.494460544377991,8.351,,,,,
SWE,2009-12-01,434311714442.499,43.4591254566978,38.4991885106953,-0.494460544377991,8.351,,,,,
SWE,2010-01-01,492750897239.447,44.8770299089346,40.2144550183387,1.15798802715628,8.61,,,,,
SWE,2010-02-01,492750897239.447,44.8770299089346,40.2144550183387,1.15798802715628,8.61,,,,,
SWE,2010-03-01,492750897239.447,44.8770299089346,40.2144550183387,1.15798802715628,8.61,,,,,
SWE,2010-04-01,492750897239.447,44.8770299089346,40.2144550183387,1.15798802715628,8.61,,,,,
SWE,2010-05-01,492750897239.447,44.8770299089346,40.2144550183387,1.15798802715628,8.61,,,,,
SWE,2010-06-01,492750897239.447,44.8770299089346,40.2144550183387,1.15798802715628,8.61,,,,,
SWE,2010-07-01,492750897239.447,44.8770299089346,40.2144550183387,1.15798802715628,8.61,,,,,
SWE,2010-08-01,492750897239.447,44.8770299089346,40.2144550183387,1.15798802715628,8.61,,,,,
SWE,2010-09-01,492750897239.447,44.8770299089346,40.2144550183387,1.15798802715628,8.61,,,,,
SWE,2010-10-01,492750897239.447,44.8770299089346,40.2144550183387,1.15798802715628,8.61,,,,,
SWE,2010-11-01,492750897239.447,44.8770299089346,40.2144550183387,1.15798802715628,8.61,,,,,
SWE,2010-12-01,492750897239.447,44.8770299089346,40.2144550183387,1.15798802715628,8.61,,,,,
SWE,2011-01-01,570538581144.45,45.4141189699788,40.9766258360399,2.9611507382214,7.804,,,,,
SWE,2011-02-01,570538581144.45,45.4141189699788,40.9766258360399,2.9611507382214,7.804,,,,,
SWE,2011-03-01,570538581144.45,45.4141189699788,40.9766258360399,2.9611507382214,7.804,,,,,
SWE,2011-04-01,570538581144.45,45.4141189699788,40.9766258360399,2.9611507382214,7.804,,,,,
SWE,2011-05-01,570538581144.45,45.4141189699788,40.9766258360399,2.9611507382214,7.804,,,,,
SWE,2011-06-01,570538581144.45,45.4141189699788,40.9766258360399,2.9611507382214,7.804,,,,,
SWE,2011-07-01,570538581144.45,45.4141189699788,40.9766258360399,2.9611507382214,7.804,,,,,
SWE,2011-08-01,570538581144.45,45.4141189699788,40.9766258360399,2.9611507382214,7.804,,,,,
SWE,2011-09-01,570538581144.45,45.4141189699788,40.9766258360399,2.9611507382214,7.804,,,,,
SWE,2011-10-01,570538581144.45,45.4141189699788,40.9766258360399,2.9611507382214,7.804,,,,,
SWE,2011-11-01,570538581144.45,45.4141189699788,40.9766258360399,2.9611507382214,7.804,,,,,
SWE,2011-12-01,570538581144.45,45.4141189699788,40.9766258360399,2.9611507382214,7.804,,,,,
SWE,2012-01-01,549739674655.127,44.8335680407679,40.464492501668,0.888377506923638,7.976,,,,,
SWE,2012-02-01,549739674655.127,44.8335680407679,40.464492501668,0.888377506923638,7.976,,,,,
SWE,2012-03-01,549739674655.127,44.8335680407679,40.464492501668,0.888377506923638,7.976,,,,,
SWE,2012-04-01,549739674655.127,44.8335680407679,40.464492501668,0.888377506923638,7.976,,,,,
SWE,2012-05-01,549739674655.127,44.8335680407679,40.464492501668,0.888377506923638,7.976,,,,,
SWE,2012-06-01,549739674655.127,44.8335680407679,40.464492501668,0.888377506923638,7.976,,,,,
SWE,2012-07-01,549739674655.127,44.8335680407679,40.464492501668,0.888377506923638,7.976,,,,,
SWE,2012-08-01,549739674655.127,44.8335680407679,40.464492501668,0.888377506923638,7.976,,,,,
SWE,2012-09-01,549739674655.127,44.8335680407679,40.464492501668,0.888377506923638,7.976,,,,,
SWE,2012-10-01,549739674655.127,44.8335680407679,40.464492501668,0.888377506923638,7.976,,,,,
SWE,2012-11-01,549739674655.127,44.8335680407679,40.464492501668,0.888377506923638,7.976,,,,,
SWE,2012-12-01,549739674655.127,44.8335680407679,40.464492501668,0.888377506923638,7.976,,,,,
SWE,2013-01-01,584125353119.18,42.736274814874,38.9039773181224,-0.0442929701485858,8.052,,,,,
SWE,2013-02-01,584125353119.18,42.736274814874,38.9039773181224,-0.0442929701485858,8.052,,,,,
SWE,2013-03-01,584125353119.18,42.736274814874,38.9039773181224,-0.0442929701485858,8.052,,,,,
SWE,2013-04-01,584125353119.18,42.736274814874,38.9039773181224,-0.0442929701485858,8.052,,,,,
SWE,2013-05-01,584125353119.18,42.736274814874,38.9039773181224,-0.0442929701485858,8.052,,,,,
SWE,2013-06-01,584125353119.18,42.736274814874,38.9039773181224,-0.0442929701485858,8.052,,,,,
SWE,2013-07-01,584125353119.18,42.736274814874,38.9039773181224,-0.0442929701485858,8.052,,,,,
SWE,2013-08-01,584125353119.18,42.736274814874,38.9039773181224,-0.0442929701485858,8.052,,,,,
SWE,2013-09-01,584125353119.18,42.736274814874,38.9039773181224,-0.0442929701485858,8.052,,,,,
SWE,2013-10-01,584125353119.18,42.736274814874,38.9039773181224,-0.0442929701485858,8.052,,,,,
SWE,2013-11-01,584125353119.18,42.736274814874,38.9039773181224,-0.0442929701485858,8.052,,,,,
SWE,2013-12-01,584125353119.18,42.736274814874,38.9039773181224,-0.0442929701485858,8.052,,,,,
SWE,2014-01-01,577727767303.596,43.4587323957165,40.3642486526362,-0.179638494114635,7.954,,,,,
SWE,2014-02-01,577727767303.596,43.4587323957165,40.3642486526362,-0.179638494114635,7.954,,,,,
SWE,2014-03-01,577727767303.596,43.4587323957165,40.3642486526362,-0.179638494114635,7.954,,,,,
SWE,2014-04-01,577727767303.596,43.4587323957165,40.3642486526362,-0.179638494114635,7.954,,,,,
SWE,2014-05-01,577727767303.596,43.4587323957165,40.3642486526362,-0.179638494114635,7.954,,,,,
SWE,2014-06-01,577727767303.596,43.4587323957165,40.3642486526362,-0.179638494114635,7.954,,,,,
SWE,2014-07-01,577727767303.596,43.4587323957165,40.3642486526362,-0.179638494114635,7.954,,,,,
SWE,2014-08-01,577727767303.596,43.4587323957165,40.3642486526362,-0.179638494114635,7.954,,,,,
SWE,2014-09-01,577727767303.596,43.4587323957165,40.3642486526362,-0.179638494114635,7.954,,,,,
SWE,2014-10-01,577727767303.596,43.4587323957165,40.3642486526362,-0.179638494114635,7.954,,,,,
SWE,2014-11-01,577727767303.596,43.4587323957165,40.3642486526362,-0.179638494114635,7.954,,,,,
SWE,2014-12-01,577727767303.596,43.4587323957165,40.3642486526362,-0.179638494114635,7.954,,,,,
SWE,2015-01-01,501602351911.6,43.7114624281719,40.4616141676452,-0.0467847449832812,7.432,,,,,
SWE,2015-02-01,501602351911.6,43.7114624281719,40.4616141676452,-0.0467847449832812,7.432,,,,,
